uuid,adm4_pcode,date,freq,pop_count_total,pop_count_mean,pop_count_median,pop_count_stdev,pop_count_min,pop_count_max,pop_density_mean,pop_density_median,pop_density_stdev,pop_density_min,pop_density_max
WDPOP0029EC,PH083747122,2012-01-01,Y,1473.308837890625,14.30396929990898,10.661749839782717,14.209333898734908,3.5246376991271973,78.09889221191406,705.9993286132812,705.9993286132812,0.0,705.9993286132812,705.9993286132812
WDPOP0029ED,PH083747045,2012-01-01,Y,250.8983154296875,83.63277180989583,81.39485168457031,35.791901786411266,40.95864868164063,128.54481506347656,,,,,
WDPOP0029EE,PH083747138,2012-01-01,Y,237.76431274414065,21.6149375221946,21.178577423095703,2.780147286596597,16.88722801208496,27.80756568908692,1959.1090087890625,1959.1090087890625,0.0,1959.1090087890625,1959.1090087890625
WDPOP0029EF,PH072230009,2012-01-01,Y,8470.50390625,91.0806871639785,83.55821990966797,23.030168769932093,60.833038330078125,148.73831176757812,10827.751953125,10827.751953125,0.0,10827.751953125,10827.751953125
WDPOP0029F0,PH072230003,2012-01-01,Y,15059.2958984375,64.35596537793803,61.651123046875,17.376052894704117,34.132530212402344,118.0485610961914,7485.0234375,7302.87744140625,1189.1016614305768,6128.31787109375,9023.8740234375
WDPOP0029F1,PH072230026,2012-01-01,Y,29959.3359375,110.5510551199262,25.346111297607425,183.49388867607084,11.87817668914795,1295.2403564453125,20530.154296875,20530.154296875,16507.353637695312,4022.800537109375,37037.5078125
WDPOP0029F2,PH083747066,2012-01-01,Y,233.28839111328125,116.64419555664062,116.64419555664062,27.718032836914062,88.92616271972656,144.3622283935547,,,,,
WDPOP0029F3,PH083747073,2012-01-01,Y,29.661989212036133,29.661989212036133,29.661989212036133,0.0,29.661989212036133,29.661989212036133,,,,,
WDPOP0029F4,PH083747090,2012-01-01,Y,599.0413818359375,99.84023030598958,95.63056182861328,25.639169805440613,62.81333160400391,143.79588317871094,,,,,
WDPOP0029F5,PH083747037,2012-01-01,Y,125.5083236694336,125.5083236694336,125.5083236694336,0.0,125.5083236694336,125.5083236694336,,,,,
WDPOP0029F6,PH097332083,2012-01-01,Y,6933.0205078125,7.694806334975028,5.910531520843506,6.669709878836648,1.4579969644546509,60.56584167480469,1170.7069227430557,852.9928588867188,1099.5989755066955,367.3238830566406,4215.27197265625
WDPOP0029F7,PH097332001,2012-01-01,Y,5299.0498046875,55.19843546549479,42.76945877075195,36.97653239096878,11.445439338684082,157.84756469726562,8589.44140625,8589.44140625,0.0,8589.44140625,8589.44140625
WDPOP0029F8,PH097332904,2012-01-01,Y,3613.94091796875,0.3847073576717851,0.260040283203125,0.3574269330108593,0.0656420812010765,10.525419235229492,45.02103169759115,31.357948303222656,33.26325160095721,17.323705673217773,217.5060272216797
WDPOP0029F9,PH097332085,2012-01-01,Y,33459.5234375,36.29015557212581,22.904016494750977,31.738481843504506,7.831495761871338,185.9354248046875,3959.2428385416665,2923.29052734375,2480.9910787115264,1138.8961181640625,9110.791015625
WDPOP0029FA,PH097332037,2012-01-01,Y,1901.768310546875,1.7495568634285878,1.6094235181808472,0.85532253622595,0.6721891164779663,7.260829448699951,222.54833984375,226.91319274902344,72.17883701059348,101.67862701416016,389.4121398925781
WDPOP0029FB,PH097332071,2012-01-01,Y,5679.451171875,31.90702905547753,29.2325439453125,18.278210469204826,14.415696144104004,225.859375,5493.3857421875,5493.3857421875,0.0,5493.3857421875,5493.3857421875
WDPOP0029FC,PH097332053,2012-01-01,Y,23013.796875,15.31190743512974,9.53177547454834,17.965835920066674,1.2485944032669067,267.3128662109375,1442.354213169643,1175.03564453125,822.1663570205973,405.0784301757813,3199.941650390625
WDPOP0029FD,PH097332101,2012-01-01,Y,10559.2158203125,74.3606747909331,79.065673828125,25.74571621242656,21.60707092285156,154.90890502929688,6532.3603515625,6532.3603515625,0.0,6532.3603515625,6532.3603515625
WDPOP0029FE,PH097332089,2012-01-01,Y,1401.871826171875,1.030030731941128,0.8544415831565857,0.7517411715226882,0.3216719925403595,5.241629123687744,127.17606608072916,134.13192749023438,73.24387778266525,44.6640510559082,310.013916015625
WDPOP0029FF,PH097332099,2012-01-01,Y,2758.410888671875,31.70587228358477,26.491100311279297,14.935304175312398,14.236681938171388,87.13016510009766,5288.43994140625,5288.43994140625,0.0,5288.43994140625,5288.43994140625
WDPOP002A00,PH097332002,2012-01-01,Y,12554.583984375,26.598694882150426,7.709179878234863,36.47461926241152,1.3830188512802124,220.877197265625,2990.14013671875,2563.802734375,2332.8250607703944,669.1935424804688,6163.76171875
WDPOP002A01,PH097332043,2012-01-01,Y,741.3828735351562,0.8463274812045163,0.7348039150238037,0.5071759962176954,0.2653176784515381,6.2272138595581055,109.38510131835938,94.95601654052734,44.75197725721529,55.49534606933594,188.5500640869141
WDPOP002A02,PH097332032,2012-01-01,Y,7406.009765625,1.0376922748528794,0.2956571578979492,1.640744292102022,0.0967573821544647,24.85929679870605,127.42425896139706,36.11079406738281,186.7325860121556,14.210135459899902,965.8407592773438
WDPOP002A03,PH097332073,2012-01-01,Y,14173.267578125,11.920325969827584,3.101778030395508,22.88241384812141,0.4841112196445465,197.6587677001953,1940.189313616072,628.3182373046875,3188.927408385588,98.7514190673828,11506.50390625
WDPOP002A04,PH097332064,2012-01-01,Y,1169.4713134765625,33.41346609933036,25.30881118774414,16.907860718282492,17.47425651550293,92.05977630615234,4408.40185546875,4408.40185546875,0.0,4408.40185546875,4408.40185546875
WDPOP002A05,PH097332039,2012-01-01,Y,639.71923828125,0.3941584955522181,0.363928884267807,0.1348102414867274,0.201989084482193,1.047338366508484,47.454202090992645,46.64153671264648,14.76365654665094,31.32152366638184,80.90408325195312
WDPOP002A06,PH097332050,2012-01-01,Y,2801.47216796875,1.7155371512362216,1.441035509109497,0.9805193069437168,0.4322090148925781,8.869818687438965,196.9499897203948,177.34347534179688,66.00113481449546,107.31936645507812,376.2976989746094
WDPOP002A07,PH097332098,2012-01-01,Y,1134.929931640625,1.5295551639361522,1.0819356441497805,1.0244351017556488,0.4345233142375946,5.594891548156738,173.8523152669271,130.43675231933594,89.39333454729395,107.10984802246094,361.8820190429688
WDPOP002A08,PH083747098,2012-01-01,Y,512.0302124023438,46.5482011274858,13.093280792236328,68.73448703195137,3.62070631980896,228.39993286132807,,,,,
WDPOP002A09,PH083747042,2012-01-01,Y,432.3149719238281,216.1574859619141,216.1574859619141,125.97510910034184,90.18238067626952,342.1325988769531,,,,,
WDPOP002A0A,PH083747038,2012-01-01,Y,214.9221954345703,71.64073181152344,63.11614608764648,13.159048199004255,61.57684326171875,90.2292022705078,,,,,
WDPOP002A0B,PH083747082,2012-01-01,Y,200.43753051757807,50.10938262939453,50.41508483886719,8.703591423591982,38.29277420043945,61.31458282470703,,,,,
WDPOP002A0C,PH083747015,2012-01-01,Y,231.04470825195312,115.52235412597656,115.52235412597656,76.57256698608408,38.94979095458984,192.0949249267578,,,,,
WDPOP002A0D,PH083747152,2012-01-01,Y,1785.579345703125,12.146798270089286,11.54732608795166,6.306569844254522,1.630316138267517,29.20708465576172,,,,,
WDPOP002A0E,PH097332076,2012-01-01,Y,31737.869140625,69.29665751228166,66.57377624511719,41.92829139905779,14.023340225219728,228.7431640625,8646.9765625,8117.38232421875,2428.3608203675126,5973.2275390625,11850.3193359375
WDPOP002A0F,PH104305076,2012-01-01,Y,2990.043701171875,186.8777313232422,126.64308166503906,133.11077115854766,36.87094879150391,480.8714904785156,,,,,
WDPOP002A10,PH104305060,2012-01-01,Y,2202.736572265625,2.2249864366319443,1.4477660655975342,2.507141399751164,0.4509012997150421,23.85086441040039,311.5213623046875,196.029541015625,210.4488401458784,120.2919464111328,737.93408203125
WDPOP002A11,PH104305022,2012-01-01,Y,1769.1240234375,104.06611902573528,91.70491027832033,52.59126904811663,62.592079162597656,265.42431640625,,,,,
WDPOP002A12,PH097332902,2012-01-01,Y,2585.767578125,0.3677143882430319,0.3261987566947937,0.1921837111416634,0.0610570050776004,4.333632946014404,42.97945780149648,40.64060974121094,17.25927937065579,19.849056243896484,120.16326141357422
WDPOP002A13,PH097332034,2012-01-01,Y,3003.94921875,1.863492071184864,1.7216060161590576,1.2399656815944118,0.3729243874549866,10.716357231140137,203.1517405790441,208.85992431640625,94.61003662590537,60.47548675537109,350.03082275390625
WDPOP002A14,PH097332060,2012-01-01,Y,4610.4638671875,2.4458694255636604,1.458440184593201,2.7375195159206167,0.3613301515579223,28.909582138061523,305.9430338541667,227.3239288330078,231.67444252345388,69.73655700683594,935.7432861328124
WDPOP002A15,PH097332095,2012-01-01,Y,1474.5521240234375,13.049133840915376,0.4315492808818817,31.35662213516812,0.1968464106321334,119.57430267333984,4607.39404296875,4607.39404296875,4547.880386352539,59.51364135742188,9155.2744140625
WDPOP002A16,PH097332067,2012-01-01,Y,16315.48046875,80.37182496921183,75.6052017211914,39.51458506344763,17.910310745239258,274.378662109375,6715.86083984375,6715.86083984375,2642.903930664065,4072.956787109375,9358.7646484375
WDPOP002A17,PH097332028,2012-01-01,Y,1603.296142578125,1.4900521771172166,0.9110456705093384,1.6142587213333366,0.4107619822025299,15.840657234191896,161.46999289772728,126.21246337890624,104.32293052327242,73.09280395507812,461.0006713867188
WDPOP002A18,PH097332062,2012-01-01,Y,942.098876953125,49.58415141858553,52.72018814086914,16.218710278100364,21.49972343444824,75.54638671875,,,,,
WDPOP002A19,PH083747062,2012-01-01,Y,822.2108764648438,274.07029215494794,368.5671081542969,170.6584878612447,34.49600982666016,419.1477661132813,,,,,
WDPOP002A1A,PH083747151,2012-01-01,Y,689.48486328125,26.518648587740383,23.170089721679688,16.949166794255326,2.883806228637696,70.93705749511719,2556.776611328125,2556.776611328125,0.0,2556.776611328125,2556.776611328125
WDPOP002A1B,PH083747113,2012-01-01,Y,346.293212890625,20.370188993566178,21.8186092376709,5.388443877151707,3.855093479156494,28.126575469970703,,,,,
WDPOP002A1C,PH083747120,2012-01-01,Y,1571.338623046875,15.405280618106618,10.378458023071287,17.795360851280776,4.039482593536377,85.34696960449219,1201.9429931640625,1201.9429931640625,0.0,1201.9429931640625,1201.9429931640625
WDPOP002A1D,PH083747012,2012-01-01,Y,1114.347412109375,101.30431019176136,81.19184112548828,45.8844015195291,38.24229431152344,183.59873962402344,,,,,
WDPOP002A1E,PH083747124,2012-01-01,Y,15195.16015625,38.66452965966921,25.23029136657715,37.69188418979845,1.9107409715652464,225.3438262939453,3557.99267578125,3597.120849609375,2366.6130768614207,713.9730224609375,6323.75634765625
WDPOP002A1F,PH083747087,2012-01-01,Y,298.29559326171875,99.43186442057292,82.5543212890625,24.81673638718516,81.22167205810547,134.51959228515625,,,,,
WDPOP002A20,PH083747077,2012-01-01,Y,656.5521240234375,93.7931605747768,46.5693244934082,117.0963232449222,32.36777114868164,380.0700378417969,15346.990234375,15346.990234375,0.0,15346.990234375,15346.990234375
WDPOP002A21,PH083747059,2012-01-01,Y,415.43109130859375,415.43109130859375,415.43109130859375,0.0,415.43109130859375,415.43109130859375,,,,,
WDPOP002A22,PH083747112,2012-01-01,Y,227.64385986328125,22.76438598632813,23.45664978027344,3.968637796931681,15.825664520263672,29.046693801879883,,,,,
WDPOP002A23,PH083747076,2012-01-01,Y,2825.5302734375,166.20766314338235,132.3345947265625,136.89821739514153,30.261032104492188,524.6168823242188,,,,,
WDPOP002A24,PH083747067,2012-01-01,Y,352.20245361328125,176.10122680664062,176.10122680664062,14.78997802734375,161.31124877929688,190.8912048339844,,,,,
WDPOP002A25,PH083747133,2012-01-01,Y,3928.6826171875,16.507069820115547,13.424083709716797,9.629190392613362,2.420863628387451,41.57052993774414,1801.4407958984373,1801.4407958984373,164.3831787109375,1637.0576171875,1965.823974609375
WDPOP002A26,PH083747044,2012-01-01,Y,111.99100494384766,111.99100494384766,111.99100494384766,0.0,111.99100494384766,111.99100494384766,,,,,
WDPOP002A27,PH083747048,2012-01-01,Y,91.55805206298828,91.55805206298828,91.55805206298828,0.0,91.55805206298828,91.55805206298828,,,,,
WDPOP002A28,PH083747128,2012-01-01,Y,1119.8271484375,9.57117220886752,9.110403060913086,5.468526601198841,3.517078399658203,53.69741439819336,1107.6416015625,1107.6416015625,0.0,1107.6416015625,1107.6416015625
WDPOP002A29,PH097332027,2012-01-01,Y,1295.306640625,0.3099561236240727,0.2723928689956665,0.1418645044270065,0.1184146329760551,1.1982684135437012,35.006591796875,33.54720687866211,11.856097228814493,17.03487777709961,72.23481750488281
WDPOP002A2A,PH097332056,2012-01-01,Y,6.743639945983887,0.306529088453813,0.2245034277439117,0.1674728437549381,0.1613428890705108,0.6627567410469055,,,,,
WDPOP002A2B,PH097332044,2012-01-01,Y,1529.942626953125,2.6469595622026385,2.220574378967285,1.560429310323991,0.724680483341217,14.279302597045898,296.1529947916667,307.8272705078125,116.63461606930392,147.48789978027344,449.876953125
WDPOP002A2C,PH097332020,2012-01-01,Y,2818.0869140625,80.51676897321428,43.8730354309082,97.04107104488928,32.30751419067383,508.9899597167969,,,,,
WDPOP002A2D,PH112402108,2012-01-01,Y,9634.7646484375,2.942811438129964,1.7857037782669067,3.59892081748896,0.0946721658110618,34.005855560302734,342.2778172348485,233.27850341796875,323.1891657327968,21.227399826049805,1329.1600341796875
WDPOP002A2E,PH112402148,2012-01-01,Y,3123.310546875,84.4137985641892,65.8370132446289,45.14436089299126,47.09297561645508,179.99061584472656,7888.068359375,7888.068359375,0.0,7888.068359375,7888.068359375
WDPOP002A2F,PH112402135,2012-01-01,Y,16174.134765625,673.9222819010416,439.6266479492188,553.0280330760347,290.87371826171875,2022.012939453125,,,,,
WDPOP002A30,PH112402038,2012-01-01,Y,3877.03759765625,1.0038937332098006,0.9151236414909364,0.4742158380107041,0.1582041233778,5.478801250457764,115.1451416015625,110.91559600830078,42.29246915825247,25.186065673828125,218.2735137939453
WDPOP002A31,PH112402110,2012-01-01,Y,2401.93408203125,2.544421697067002,2.155672073364258,2.158629183003609,0.2836857438087463,10.302146911621094,346.0219455295139,330.6658630371094,194.9115360507217,52.59243774414063,584.0134887695312
WDPOP002A32,PH112402033,2012-01-01,Y,2597.5185546875,2.576903328062996,1.959214448928833,1.824080763560671,0.8807074427604675,14.484556198120115,285.5139973958333,238.52330017089844,127.02508634141452,130.4360809326172,599.5540771484375
WDPOP002A33,PH112402165,2012-01-01,Y,2042.67724609375,120.15748506433825,122.96138763427734,14.190090110558968,83.70897674560547,145.55007934570312,,,,,
WDPOP002A34,PH112402067,2012-01-01,Y,7882.2900390625,0.6490686791059371,0.1529458165168762,1.3041135186256985,0.0307039842009544,22.043243408203125,73.52647210743801,19.47597885131836,123.33189560414094,5.190741539001465,764.1770629882812
WDPOP002A35,PH112402041,2012-01-01,Y,2174.4052734375,1.7852260044642858,1.5406770706176758,1.9192703037388987,0.1690095216035843,32.23122787475586,201.0956420898437,233.91305541992188,117.58323946659644,33.37631607055664,405.8266296386719
WDPOP002A36,PH112402068,2012-01-01,Y,2544.7255859375,2.781120858948088,2.6246492862701416,1.3299152028346095,0.4447220265865326,8.403864860534668,322.6310791015625,322.13592529296875,98.97149083166808,146.99745178222656,486.9126281738281
WDPOP002A37,PH112402160,2012-01-01,Y,2875.59716796875,84.57638729319854,71.19622039794922,38.51853813976796,47.23183441162109,229.7084350585937,,,,,
WDPOP002A38,PH083747034,2012-01-01,Y,133.79307556152344,66.89653778076172,66.89653778076172,17.750816345214844,49.14572143554688,84.64735412597656,,,,,
WDPOP002A39,PH112402032,2012-01-01,Y,3159.712890625,1.1514988668458457,1.1115808486938477,0.6027009802370955,0.1355033218860626,4.961488246917725,134.89150209780092,118.72802734375,61.21609628621114,38.001983642578125,276.0224304199219
WDPOP002A3A,PH104305034,2012-01-01,Y,163.16116333007812,40.79029083251953,34.136932373046875,14.935691538574655,29.008617401123047,65.87867736816406,,,,,
WDPOP002A3B,PH104305078,2012-01-01,Y,2863.66162109375,89.48942565917969,45.40052032470703,139.8315434151679,33.084224700927734,656.4618530273438,,,,,
WDPOP002A3C,PH104305032,2012-01-01,Y,926.265380859375,46.31326904296875,51.648529052734375,17.993709428717708,6.040805816650391,66.29623413085938,,,,,
WDPOP002A3D,PH104305073,2012-01-01,Y,424.5058288574219,53.06322860717773,54.62310028076172,15.763949636603698,29.174110412597656,76.4372787475586,,,,,
WDPOP002A3E,PH104305043,2012-01-01,Y,9250.8193359375,8.296698955997758,4.727972030639648,9.424225995482985,0.7505403161048889,62.20331954956055,1250.8188100961538,649.7615356445312,1248.507064810752,104.47931671142578,4891.05859375
WDPOP002A3F,PH104305005,2012-01-01,Y,30487.912109375,35.99517368285124,35.518402099609375,16.92111229163876,5.279674053192139,91.5813980102539,3710.162109375,4080.7216796875,1434.47382571532,1248.5076904296875,5802.65380859375
WDPOP002A40,PH104305081,2012-01-01,Y,117.54681396484376,29.386703491210938,29.8634033203125,18.53129139211858,9.313284873962402,48.50672149658203,,,,,
WDPOP002A41,PH104305002,2012-01-01,Y,2636.40966796875,4.018917176781631,3.8125500679016113,2.481145280204634,0.4159786701202392,19.056798934936523,448.2115234375,494.2761840820313,164.22857858478156,142.94778442382812,618.4495849609375
WDPOP002A42,PH104305001,2012-01-01,Y,11652.1845703125,15.6826171875,7.886498928070068,17.99833275792786,1.5603958368301392,102.54954528808594,2352.171630859375,978.6871337890624,2404.3494135196324,399.42974853515625,7103.20458984375
WDPOP002A43,PH104305004,2012-01-01,Y,2086.862548828125,1.1076765121168393,0.7546769380569458,1.3530511338127629,0.3172424137592315,12.310819625854492,151.33231393914474,92.9682159423828,179.02443579601956,45.83710861206055,860.4298095703125
